time,temp
2025-04-18 15:54:38,14.76
2025-04-18 16:41:53,14.76
2025-04-18 16:54:40,14.76
2025-04-18 17:32:27,15.76
2025-04-18 17:42:33,15.76
2025-04-18 17:52:29,15.76
2025-04-18 18:43:36,15.76
2025-04-18 18:54:30,15.76
2025-04-18 19:23:03,14.76
2025-04-18 19:38:23,14.76
2025-04-18 19:48:15,14.76
2025-04-18 19:57:47,14.76
2025-04-18 20:32:57,14.76
2025-04-18 20:45:21,14.76
2025-04-18 20:54:45,14.76
2025-04-18 21:29:43,14.76
2025-04-18 21:41:08,14.76
2025-04-18 21:50:28,14.76
2025-04-18 22:00:04,14.76
2025-04-18 22:38:12,15.76
2025-04-18 22:48:04,15.76
2025-04-18 22:57:30,15.76
2025-04-18 23:30:36,16.76
2025-04-18 23:42:05,16.76
2025-04-18 23:51:52,16.76
2025-04-19 03:03:39,18.76
2025-04-19 03:48:21,17.76
2025-04-19 03:57:50,17.76
2025-04-19 04:39:26,18.76
2025-04-19 04:50:07,18.76
2025-04-19 04:59:30,18.76
2025-04-19 05:37:54,12.76
2025-04-19 05:47:38,12.76
2025-04-19 05:57:09,12.76
2025-04-19 06:45:11,14.76
2025-04-19 06:54:30,14.76
2025-04-19 07:25:42,13.76
2025-04-19 07:38:12,13.76
2025-04-19 07:47:48,13.76
2025-04-19 07:57:24,13.76
2025-04-19 08:38:27,11.76
2025-04-19 08:49:57,11.76
2025-04-19 08:59:48,10.76
2025-04-19 09:30:41,10.76
2025-04-19 09:40:34,10.76
2025-04-19 09:50:10,10.76
2025-04-19 09:59:35,10.76
2025-04-19 10:37:26,10.76
2025-04-19 10:47:12,10.76
2025-04-19 10:56:49,10.76
2025-04-19 11:24:38,10.76
2025-04-19 11:37:19,10.76
2025-04-19 11:47:30,10.76
2025-04-19 11:56:54,10.76
2025-04-19 13:02:51,11.76
2025-04-19 13:36:59,11.76
2025-04-19 13:46:48,11.76
2025-04-19 13:56:39,11.76
2025-04-19 14:32:43,11.76
2025-04-19 14:42:54,11.76
2025-04-19 14:52:19,11.76
2025-04-19 15:29:26,9.76
2025-04-19 15:40:58,9.76
2025-04-19 15:50:56,9.76
2025-04-19 16:40:40,9.76
2025-04-19 16:50:45,9.76
2025-04-19 17:00:21,9.76
2025-04-19 17:32:03,8.76
2025-04-19 17:41:44,8.76
2025-04-19 17:51:45,8.76
2025-04-19 18:39:50,9.76
2025-04-19 18:49:48,9.76
2025-04-19 18:59:28,9.76
2025-04-19 19:23:52,9.76
2025-04-19 19:36:39,9.76
2025-04-19 19:46:10,9.76
2025-04-19 19:55:37,9.76
2025-04-19 20:32:22,8.76
2025-04-19 20:43:55,8.76
2025-04-19 20:53:37,8.76
2025-04-19 21:28:22,8.76
2025-04-19 21:39:43,8.76
2025-04-19 21:49:09,8.76
2025-04-19 21:58:36,8.76
2025-04-19 22:35:13,8.76
2025-04-19 22:44:50,8.76
2025-04-19 22:54:32,8.76
2025-04-19 23:30:17,9.76
2025-04-19 23:41:44,9.76
2025-04-19 23:51:41,9.76
2025-04-20 03:14:45,18.76
2025-04-20 03:55:14,18.76
2025-04-20 04:38:41,20.76
2025-04-20 04:51:04,20.76
2025-04-20 05:34:56,21.76
2025-04-20 05:45:01,21.76
2025-04-20 05:54:38,21.76
2025-04-20 06:44:22,22.76
2025-04-20 06:53:52,22.76
2025-04-20 07:29:12,22.76
2025-04-20 07:40:22,22.76
2025-04-20 07:49:58,22.76
2025-04-20 07:59:36,22.76
2025-04-20 08:38:07,22.76
2025-04-20 08:49:15,22.76
2025-04-20 08:58:41,22.76
2025-04-20 09:29:38,19.76
2025-04-20 09:42:23,19.76
2025-04-20 09:52:10,19.76
2025-04-20 10:39:20,17.76
2025-04-20 10:50:03,17.76
2025-04-20 10:59:22,17.76
2025-04-20 11:25:06,19.22
2025-04-20 11:38:24,16.76
2025-04-20 11:48:19,16.76
2025-04-20 11:58:00,16.76
2025-04-20 13:14:51,13.76
2025-04-20 13:41:57,13.76
2025-04-20 13:51:39,13.76
2025-04-20 14:33:11,12.76
2025-04-20 14:45:06,12.76
2025-04-20 14:54:29,12.76
2025-04-20 15:30:39,12.76
2025-04-20 15:43:35,12.76
2025-04-20 15:52:50,12.76
2025-04-20 16:40:36,11.76
2025-04-20 16:50:48,11.76
2025-04-20 17:00:01,11.76
2025-04-20 17:32:22,11.76
2025-04-20 17:43:24,11.76
2025-04-20 17:52:57,11.76
2025-04-20 18:43:22,10.76
2025-04-20 18:53:14,10.76
2025-04-20 19:23:02,11.76
2025-04-20 19:37:15,11.76
2025-04-20 19:47:15,11.76
2025-04-20 19:56:39,11.76
2025-04-20 20:32:00,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:54:04,10.76
2025-04-20 21:27:14,10.76
2025-04-20 21:40:52,10.76
2025-04-20 21:50:23,10.76
2025-04-20 21:59:53,10.76
2025-04-20 22:37:48,13.76
2025-04-20 22:47:16,13.76
2025-04-20 22:56:38,13.76
2025-04-20 23:28:44,17.76
2025-04-20 23:41:02,17.76
2025-04-20 23:50:48,17.76
2025-04-21 03:16:53,22.86
2025-04-21 03:59:31,22.76
2025-04-21 04:43:52,24.76
2025-04-21 04:54:52,24.76
2025-04-21 05:42:06,25.76
2025-04-21 05:52:00,25.76
2025-04-21 06:50:27,24.76
2025-04-21 06:59:46,24.76
2025-04-21 07:31:30,25.76
2025-04-21 07:42:10,25.76
2025-04-21 07:51:57,25.76
2025-04-21 08:45:57,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:35:33,22.76
2025-04-21 09:45:31,22.76
2025-04-21 09:55:14,22.76
2025-04-21 10:44:07,21.76
2025-04-21 10:53:55,21.76
2025-04-21 11:26:19,20.76
2025-04-21 11:40:09,20.76
2025-04-21 11:50:05,20.76
2025-04-21 11:59:33,20.76
2025-04-21 13:33:52,17.76
2025-04-21 13:47:31,17.76
2025-04-21 13:56:59,17.76
2025-04-21 14:38:04,17.76
2025-04-21 14:47:29,17.76
2025-04-21 14:58:07,17.76
2025-04-21 15:35:53,17.76
2025-04-21 15:46:06,17.76
2025-04-21 15:55:56,17.76
2025-04-21 16:47:54,17.76
2025-04-21 16:57:32,17.76
2025-04-21 17:37:05,17.76
2025-04-21 17:46:44,17.76
2025-04-21 17:56:13,17.76
2025-04-21 18:48:23,17.76
2025-04-21 18:58:02,17.76
2025-04-21 19:26:32,17.76
2025-04-21 19:39:19,17.76
2025-04-21 19:49:00,17.76
2025-04-21 19:58:38,17.76
2025-04-21 20:35:48,16.76
2025-04-21 20:46:07,16.76
2025-04-21 20:55:40,16.76
2025-04-21 21:30:13,16.76
2025-04-21 21:43:50,16.76
2025-04-21 21:53:18,16.76
2025-04-21 22:37:19,16.76
2025-04-21 22:47:01,16.76
2025-04-21 22:56:35,16.76
2025-04-21 23:30:28,17.76
2025-04-21 23:44:18,17.76
2025-04-21 23:54:00,17.76
2025-04-22 03:11:41,17.76
2025-04-22 03:55:42,15.76
2025-04-22 04:43:47,15.76
2025-04-22 04:54:43,15.76
2025-04-22 05:38:42,15.76
2025-04-22 05:48:35,15.76
2025-04-22 05:57:47,15.76
2025-04-22 06:49:25,16.76
2025-04-22 06:59:01,16.76
2025-04-22 07:32:01,16.76
2025-04-22 07:42:33,16.76
2025-04-22 07:52:13,16.76
2025-04-22 08:45:56,16.76
2025-04-22 08:57:00,16.76
2025-04-22 09:36:06,16.76
2025-04-22 09:46:04,16.76
2025-04-22 09:55:55,16.76
2025-04-22 10:41:42,16.76
2025-04-22 10:51:38,16.76
2025-04-22 11:27:45,16.76
2025-04-22 11:40:33,16.76
2025-04-22 11:50:06,16.76
2025-04-22 11:59:26,16.76
2025-04-22 13:35:53,14.76
2025-04-22 13:51:10,14.76
2025-04-22 14:40:15,14.76
2025-04-22 14:51:19,14.76
2025-04-22 15:35:21,13.76
2025-04-22 15:47:36,13.76
2025-04-22 15:57:24,13.76
2025-04-22 16:47:36,12.76
2025-04-22 16:57:02,12.76
2025-04-22 17:36:47,10.76
2025-04-22 17:46:47,10.76
2025-04-22 17:56:31,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:58:32,9.76
2025-04-22 19:25:45,13.82
2025-04-22 19:40:16,9.76
2025-04-22 19:50:00,9.76
2025-04-22 19:59:21,9.76
2025-04-22 20:38:07,9.76
2025-04-22 20:49:43,9.76
2025-04-22 20:59:27,9.76
2025-04-22 21:31:17,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:51:21,9.76
2025-04-22 22:38:21,11.76
2025-04-22 22:47:42,11.76
2025-04-22 22:57:25,11.76
2025-04-22 23:29:39,13.76
2025-04-22 23:43:45,13.76
2025-04-22 23:53:33,13.76
2025-04-23 03:12:41,19.76
2025-04-23 03:54:00,19.76
2025-04-23 04:44:30,21.76
2025-04-23 04:56:43,21.76
2025-04-23 05:38:21,20.76
2025-04-23 05:48:10,20.76
2025-04-23 05:57:36,20.76
2025-04-23 06:50:09,20.76
2025-04-23 06:59:20,20.76
2025-04-23 07:37:22,21.76
2025-04-23 07:46:53,21.76
2025-04-23 07:56:25,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:59:05,20.76
2025-04-23 09:37:20,19.76
2025-04-23 09:47:18,19.76
2025-04-23 09:57:05,19.76
2025-04-23 10:44:48,16.76
2025-04-23 10:54:37,16.76
2025-04-23 11:27:52,14.76
2025-04-23 11:40:42,14.76
2025-04-23 11:50:25,14.76
2025-04-23 11:59:59,14.76
2025-04-23 13:36:44,11.76
2025-04-23 13:51:22,11.76
2025-04-23 14:42:06,11.76
2025-04-23 14:53:14,11.76
2025-04-23 15:38:45,11.76
2025-04-23 15:50:40,11.76
2025-04-23 16:00:15,11.76
2025-04-23 16:52:19,10.76
2025-04-23 17:35:44,9.76
2025-04-23 17:45:51,9.76
2025-04-23 17:55:20,9.76
2025-04-23 18:51:57,9.76
2025-04-23 19:24:22,13.43
2025-04-23 19:39:21,9.76
2025-04-23 19:48:53,9.76
2025-04-23 19:58:28,9.76
2025-04-23 20:37:26,9.76
2025-04-23 20:48:38,9.76
2025-04-23 20:58:12,9.76
2025-04-23 21:31:18,8.76
2025-04-23 21:44:06,8.76
2025-04-23 21:53:50,8.76
2025-04-23 22:38:36,10.76
2025-04-23 22:48:48,10.76
2025-04-23 22:58:41,10.76
2025-04-23 23:31:12,12.76
2025-04-23 23:43:23,12.76
2025-04-23 23:53:16,12.76
2025-04-24 03:14:32,17.76
2025-04-24 03:55:16,17.76
2025-04-24 04:42:20,17.76
2025-04-24 04:53:15,17.76
2025-04-24 05:38:57,17.76
2025-04-24 05:48:36,17.76
2025-04-24 05:58:22,17.76
2025-04-24 06:51:10,18.76
2025-04-24 07:31:31,17.76
2025-04-24 07:42:53,17.76
2025-04-24 07:52:27,17.76
2025-04-24 08:47:49,16.76
2025-04-24 08:57:47,16.76
2025-04-24 09:37:34,15.76
2025-04-24 09:48:12,15.76
2025-04-24 09:57:52,15.76
2025-04-24 10:43:41,13.76
2025-04-24 10:53:32,13.76
2025-04-24 11:27:11,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:50:09,12.76
2025-04-24 11:59:39,12.76
2025-04-24 13:37:18,10.76
2025-04-24 13:52:14,10.76
2025-04-24 14:40:20,9.76
2025-04-24 14:51:51,9.76
2025-04-24 15:38:12,9.76
2025-04-24 15:50:25,9.76
2025-04-24 16:00:16,9.76
2025-04-24 16:49:58,8.76
2025-04-24 16:59:36,8.76
2025-04-24 17:32:57,7.76
2025-04-24 17:43:29,7.76
2025-04-24 17:53:13,7.76
2025-04-24 18:48:13,8.76
2025-04-24 18:57:54,8.76
2025-04-24 19:26:02,7.76
2025-04-24 19:41:17,7.76
2025-04-24 19:50:59,7.76
2025-04-24 20:34:24,6.76
2025-04-24 20:49:36,6.76
2025-04-24 20:58:55,6.76
2025-04-24 21:32:50,7.76
2025-04-24 21:44:48,7.76
2025-04-24 21:54:24,7.76
2025-04-24 22:39:19,9.76
2025-04-24 22:49:02,9.76
2025-04-24 22:58:50,9.76
2025-04-24 23:30:19,11.76
2025-04-24 23:44:41,11.76
2025-04-24 23:54:15,11.76
2025-04-25 03:13:58,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:20,16.76
2025-04-25 04:54:47,16.76
2025-04-25 05:38:01,16.76
2025-04-25 05:47:51,16.76
2025-04-25 05:57:18,16.76
2025-04-25 06:49:53,16.76
2025-04-25 06:59:26,16.76
2025-04-25 07:30:47,16.76
2025-04-25 07:41:53,16.76
2025-04-25 07:51:42,16.76
2025-04-25 08:45:07,15.76
2025-04-25 08:57:53,15.76
2025-04-25 09:35:16,14.76
2025-04-25 09:45:02,14.76
2025-04-25 09:54:34,14.76
2025-04-25 10:41:23,12.76
2025-04-25 10:50:48,12.76
2025-04-25 11:26:12,11.76
2025-04-25 11:39:58,11.76
2025-04-25 11:49:40,11.76
2025-04-25 11:59:31,11.76
2025-04-25 13:34:25,10.76
2025-04-25 13:48:57,10.76
2025-04-25 13:58:39,10.76
2025-04-25 14:39:45,7.76
2025-04-25 14:49:43,7.76
2025-04-25 14:59:09,7.76
2025-04-25 15:36:21,8.76
2025-04-25 15:47:22,8.76
2025-04-25 15:56:49,8.76
2025-04-25 16:47:04,7.76
2025-04-25 16:59:16,7.76
2025-04-25 17:34:11,5.76
2025-04-25 17:43:42,5.76
2025-04-25 17:53:38,5.76
2025-04-25 18:47:10,6.76
2025-04-25 18:56:34,6.76
2025-04-25 19:24:50,5.76
2025-04-25 19:39:09,5.76
2025-04-25 19:49:09,5.76
2025-04-25 19:58:57,5.76
2025-04-25 20:37:10,4.76
2025-04-25 20:49:49,4.76
2025-04-25 20:59:15,4.76
2025-04-25 21:31:25,5.76
2025-04-25 21:43:57,5.76
2025-04-25 21:53:53,5.76
2025-04-25 22:39:06,8.76
2025-04-25 22:51:30,8.76
2025-04-25 23:28:25,11.76
2025-04-25 23:42:06,11.76
2025-04-25 23:52:00,11.76
2025-04-26 03:07:43,17.76
2025-04-26 03:51:55,17.76
2025-04-26 04:39:54,17.76
2025-04-26 04:50:38,17.76
2025-04-26 05:00:01,17.76
2025-04-26 05:37:48,17.76
2025-04-26 05:47:22,17.76
2025-04-26 05:56:58,17.76
2025-04-26 06:44:05,16.76
2025-04-26 06:53:47,16.76
2025-04-26 07:26:41,16.76
2025-04-26 07:38:35,16.76
2025-04-26 07:47:53,16.76
2025-04-26 07:57:20,16.76
2025-04-26 08:39:12,16.76
2025-04-26 08:50:49,16.76
2025-04-26 09:28:58,14.76
2025-04-26 09:40:52,14.76
2025-04-26 09:50:18,14.76
2025-04-26 09:59:45,14.76
2025-04-26 10:37:51,13.76
2025-04-26 10:47:49,13.76
2025-04-26 10:57:19,13.76
2025-04-26 11:23:46,13.76
2025-04-26 11:38:03,13.76
2025-04-26 11:47:47,13.76
2025-04-26 11:57:17,13.76
2025-04-26 13:04:27,13.76
2025-04-26 13:37:57,12.76
2025-04-26 13:47:27,12.76
2025-04-26 13:56:46,12.76
2025-04-26 14:32:35,11.76
2025-04-26 14:42:56,11.76
2025-04-26 14:52:45,11.76
2025-04-26 15:30:04,8.76
2025-04-26 15:41:30,8.76
2025-04-26 15:51:20,8.76
2025-04-26 16:39:31,7.76
2025-04-26 16:50:17,7.76
2025-04-26 16:59:54,7.76
2025-04-26 17:29:49,8.76
2025-04-26 17:39:57,8.76
2025-04-26 17:49:46,8.76
2025-04-26 17:59:17,8.76
2025-04-26 18:42:04,7.76
2025-04-26 18:51:28,7.76
2025-04-26 19:23:12,7.76
2025-04-26 19:36:35,7.76
2025-04-26 19:46:30,7.76
2025-04-26 19:56:11,7.76
2025-04-26 20:31:30,8.76
2025-04-26 20:43:00,8.76
2025-04-26 20:52:45,8.76
2025-04-26 21:26:56,8.76
2025-04-26 21:39:17,8.76
2025-04-26 21:49:17,8.76
2025-04-26 21:58:42,8.76
2025-04-26 22:34:55,11.76
2025-04-26 22:45:13,11.76
2025-04-26 22:54:42,11.76
2025-04-26 23:29:21,14.76
2025-04-26 23:41:19,14.76
2025-04-26 23:50:39,14.76
2025-04-27 00:00:16,14.76
2025-04-27 03:15:53,17.76
2025-04-27 03:55:33,17.76
2025-04-27 04:39:06,17.76
2025-04-27 04:50:05,17.76
2025-04-27 04:59:32,17.76
2025-04-27 05:36:56,18.76
2025-04-27 05:46:21,18.76
2025-04-27 05:55:44,18.76
2025-04-27 06:44:36,17.76
2025-04-27 06:54:19,17.76
2025-04-27 07:26:34,16.76
2025-04-27 07:38:17,16.76
2025-04-27 07:47:46,16.76
2025-04-27 07:57:32,16.76
2025-04-27 08:39:08,15.76
2025-04-27 08:52:07,15.76
2025-04-27 09:29:36,15.76
2025-04-27 09:41:16,15.76
2025-04-27 09:50:51,15.76
2025-04-27 10:00:28,15.76
2025-04-27 10:38:19,14.76
2025-04-27 10:47:58,14.76
2025-04-27 10:57:29,14.76
2025-04-27 11:25:15,13.76
2025-04-27 11:38:57,13.76
2025-04-27 11:48:23,13.76
2025-04-27 11:58:03,13.76
2025-04-27 13:05:04,11.76
2025-04-27 13:36:28,10.76
2025-04-27 13:46:20,10.76
2025-04-27 13:55:44,10.76
2025-04-27 14:32:13,11.76
2025-04-27 14:42:30,11.76
2025-04-27 14:52:18,11.76
2025-04-27 15:30:31,10.76
2025-04-27 15:42:30,10.76
2025-04-27 15:52:36,10.76
2025-04-27 16:41:46,9.76
2025-04-27 16:51:55,9.76
2025-04-27 17:31:02,10.76
2025-04-27 17:42:57,10.76
2025-04-27 17:52:41,10.76
2025-04-27 18:40:55,10.76
2025-04-27 18:51:02,10.76
2025-04-27 19:22:27,10.76
2025-04-27 19:36:11,10.76
2025-04-27 19:45:51,10.76
2025-04-27 19:55:35,10.76
2025-04-27 20:32:19,7.76
2025-04-27 20:43:21,7.76
2025-04-27 20:52:53,7.76
2025-04-27 21:27:16,7.76
2025-04-27 21:39:17,7.76
2025-04-27 21:49:01,7.76
2025-04-27 21:58:44,7.76
2025-04-27 22:35:54,10.76
2025-04-27 22:45:36,10.76
2025-04-27 22:55:10,10.76
2025-04-27 23:31:52,12.76
2025-04-27 23:43:23,12.76
2025-04-27 23:53:05,12.76
2025-04-28 03:28:27,18.76
2025-04-28 03:59:47,18.76
2025-04-28 04:46:33,18.76
2025-04-28 04:56:53,18.76
2025-04-28 05:56:14,19.76
2025-04-28 07:01:51,19.76
2025-04-28 11:13:16,14.76
2025-04-28 11:46:52,14.76
2025-04-28 11:56:24,14.76
2025-04-28 13:50:26,11.76
2025-04-28 14:00:04,11.76
2025-04-28 14:48:58,11.76
2025-04-28 14:58:37,11.76
2025-04-28 15:38:10,9.76
2025-04-28 15:49:33,9.76
2025-04-28 15:59:00,9.76
2025-04-28 16:47:02,10.76
2025-04-28 16:56:24,10.76
2025-04-28 17:33:16,7.76
2025-04-28 17:43:53,7.76
2025-04-28 17:53:37,7.76
2025-04-28 18:48:13,6.76
2025-04-28 18:57:42,6.76
2025-04-28 19:25:11,7.76
2025-04-28 19:39:41,7.76
2025-04-28 19:49:25,7.76
2025-04-28 19:59:05,7.76
2025-04-28 20:32:22,5.76
2025-04-28 20:44:56,5.76
2025-04-28 20:54:40,5.76
2025-04-28 21:29:43,6.76
2025-04-28 21:41:03,6.76
2025-04-28 21:50:52,6.76
2025-04-28 22:38:06,8.76
2025-04-28 22:47:41,8.76
2025-04-28 22:57:15,8.76
2025-04-28 23:30:29,12.76
2025-04-28 23:43:35,12.76
2025-04-28 23:53:17,12.76
2025-04-29 03:14:30,18.76
2025-04-29 03:55:26,18.76
2025-04-29 04:40:06,19.76
2025-04-29 04:52:14,19.76
2025-04-29 05:38:07,19.76
2025-04-29 05:47:38,19.76
2025-04-29 05:57:06,19.76
2025-04-29 06:50:45,19.76
2025-04-29 07:00:08,19.76
2025-04-29 07:32:48,19.76
2025-04-29 07:43:52,19.76
2025-04-29 07:53:30,19.76
2025-04-29 08:49:58,18.76
2025-04-29 08:59:26,18.76
2025-04-29 09:40:00,16.76
2025-04-29 09:50:34,16.76
2025-04-29 10:00:00,16.76
2025-04-29 10:47:08,14.76
2025-04-29 10:56:39,14.76
2025-04-29 11:27:54,13.76
2025-04-29 11:42:05,13.76
2025-04-29 11:52:04,13.76
2025-04-29 13:44:02,9.76
2025-04-29 13:56:43,9.76
2025-04-29 14:42:35,10.76
2025-04-29 14:53:25,10.76
2025-04-29 15:37:52,11.76
2025-04-29 15:50:10,11.76
2025-04-29 15:59:33,11.76
2025-04-29 16:48:27,8.76
2025-04-29 16:58:21,8.76
2025-04-29 17:36:47,9.76
2025-04-29 17:46:11,9.76
2025-04-29 17:55:52,9.76
2025-04-29 18:47:40,10.76
2025-04-29 18:57:06,10.76
2025-04-29 19:26:09,8.76
2025-04-29 19:39:42,8.76
2025-04-29 19:49:11,8.76
2025-04-29 19:58:29,8.76
2025-04-29 20:38:02,8.76
2025-04-29 20:52:22,8.76
2025-04-29 21:29:51,7.76
2025-04-29 21:41:56,7.76
2025-04-29 21:51:57,7.76
2025-04-29 22:38:01,12.76
2025-04-29 22:47:57,12.76
2025-04-29 22:57:24,12.76
2025-04-29 23:29:59,15.76
2025-04-29 23:43:22,15.76
2025-04-29 23:52:48,15.76
2025-04-30 03:14:07,22.76
2025-04-30 03:55:02,22.76
2025-04-30 04:43:58,24.76
2025-04-30 04:57:11,24.76
2025-04-30 05:39:02,24.76
2025-04-30 05:48:30,24.76
2025-04-30 05:57:53,24.76
2025-04-30 06:53:11,24.76
2025-04-30 07:12:43,26.16
2025-04-30 07:29:44,24.76
2025-04-30 07:41:46,24.76
2025-04-30 07:51:28,24.76
2025-04-30 08:13:03,25.35
2025-04-30 08:40:36,23.76
2025-04-30 08:54:33,23.76
2025-04-30 09:16:55,24.66
2025-04-30 09:34:40,22.76
2025-04-30 09:46:07,22.76
2025-04-30 09:55:24,22.76
2025-04-30 10:18:55,20.76
2025-04-30 10:40:39,20.76
2025-04-30 10:51:21,20.76
2025-04-30 11:07:35,19.58
2025-04-30 11:24:57,19.58
2025-04-30 11:36:08,19.76
2025-04-30 11:45:42,19.76
2025-04-30 11:55:23,19.76
2025-04-30 12:35:07,17.76
2025-04-30 13:07:12,17.76
2025-04-30 13:36:35,17.76
2025-04-30 13:49:01,17.76
2025-04-30 13:58:45,17.76
2025-04-30 14:25:56,16.76
2025-04-30 14:42:15,16.76
2025-04-30 14:51:59,16.76
2025-04-30 15:11:05,17.12
2025-04-30 15:32:34,16.76
2025-04-30 15:45:26,16.76
2025-04-30 15:55:10,16.76
2025-04-30 16:21:00,16.74
2025-04-30 16:44:17,14.76
2025-04-30 16:56:14,14.76
2025-04-30 17:17:07,12.76
2025-04-30 17:34:12,12.76
2025-04-30 17:44:24,12.76
2025-04-30 17:54:07,12.76
2025-04-30 18:20:18,11.76
2025-04-30 18:44:02,11.76
2025-04-30 18:55:29,11.76
2025-04-30 19:14:20,11.76
2025-04-30 19:25:02,15.76
2025-04-30 19:36:34,15.76
2025-04-30 19:46:26,15.76
2025-04-30 19:55:55,15.76
2025-04-30 20:20:11,14.76
2025-04-30 20:37:12,14.76
2025-04-30 20:47:39,14.76
2025-04-30 20:57:23,14.76
2025-04-30 21:20:06,13.76
2025-04-30 21:34:26,13.76
2025-04-30 21:44:12,13.76
2025-04-30 21:53:58,13.76
2025-04-30 22:13:34,16.37
2025-04-30 22:34:19,16.76
2025-04-30 22:45:31,16.76
2025-04-30 22:54:55,16.76
2025-04-30 23:15:24,16.76
2025-04-30 23:31:09,16.76
2025-04-30 23:42:57,16.76
2025-04-30 23:52:23,16.76
2025-05-01 00:59:45,12.76
2025-05-01 02:50:37,12.76
2025-05-01 03:38:14,13.76
2025-05-01 04:01:46,13.76
2025-05-01 04:33:11,13.76
2025-05-01 04:49:35,13.76
2025-05-01 04:59:12,13.76
2025-05-01 05:26:29,14.76
2025-05-01 05:42:02,14.76
2025-05-01 05:51:29,14.76
2025-05-01 06:13:56,12.78
2025-05-01 06:43:38,13.76
2025-05-01 06:55:59,13.76
2025-05-01 07:18:58,13.76
2025-05-01 07:32:36,13.76
2025-05-01 07:42:16,13.76
2025-05-01 07:51:44,13.76
2025-05-01 08:13:39,13.76
2025-05-01 08:39:20,13.76
2025-05-01 08:53:36,13.76
2025-05-01 09:14:32,13.76
2025-05-01 09:32:52,13.76
2025-05-01 09:44:41,13.76
2025-05-01 09:54:17,13.76
2025-05-01 10:16:02,12.76
2025-05-01 10:39:52,12.76
2025-05-01 10:50:43,12.76
2025-05-01 11:00:31,12.76
2025-05-01 11:21:29,12.76
2025-05-01 11:31:24,12.76
2025-05-01 11:41:11,12.76
2025-05-01 11:50:57,12.76
2025-05-01 12:14:21,12.76
2025-05-01 12:56:26,11.76
2025-05-01 13:28:03,11.76
2025-05-01 13:44:32,11.76
2025-05-01 13:54:01,11.76
2025-05-01 14:13:22,10.08
2025-05-01 14:33:43,11.76
2025-05-01 14:45:12,11.76
2025-05-01 14:54:40,11.76
2025-05-01 15:15:59,10.91
2025-05-01 15:34:38,9.76
2025-05-01 15:46:01,9.76
2025-05-01 15:55:40,9.76
2025-05-01 16:23:04,9.76
2025-05-01 16:44:13,9.76
2025-05-01 16:56:18,9.76
2025-05-01 17:17:28,9.76
2025-05-01 17:34:23,9.76
2025-05-01 17:44:15,9.76
2025-05-01 17:53:37,9.76
2025-05-01 18:18:59,8.76
2025-05-01 18:44:07,8.76
2025-05-01 18:55:14,8.76
2025-05-01 19:13:25,9.81
2025-05-01 19:26:18,8.76
2025-05-01 19:37:29,8.76
2025-05-01 19:46:49,8.76
2025-05-01 19:56:15,8.76
2025-05-01 20:19:38,6.76
2025-05-01 20:35:37,6.76
2025-05-01 20:46:03,6.76
2025-05-01 20:55:40,6.76
2025-05-01 21:17:05,9.96
2025-05-01 21:30:19,7.76
2025-05-01 21:40:47,11.47
2025-05-01 21:50:34,7.76
2025-05-01 21:59:55,7.76
2025-05-01 22:25:47,9.76
2025-05-01 22:41:37,9.76
2025-05-01 22:51:04,9.76
2025-05-01 23:08:17,9.76
2025-05-01 23:27:48,11.76
2025-05-01 23:40:45,11.76
2025-05-01 23:50:27,11.76
2025-05-02 00:00:03,11.76
2025-05-02 02:03:42,14.76
2025-05-02 03:12:30,16.76
2025-05-02 03:47:46,16.76
2025-05-02 03:59:46,16.76
2025-05-02 04:30:10,16.76
2025-05-02 04:46:59,16.76
2025-05-02 04:56:37,16.76
2025-05-02 05:19:49,16.76
2025-05-02 05:38:38,16.76
2025-05-02 05:48:23,16.76
2025-05-02 05:57:45,16.76
2025-05-02 06:32:55,17.76
2025-05-02 06:51:19,17.76
2025-05-02 07:09:25,17.76
2025-05-02 07:28:14,17.76
2025-05-02 07:40:29,17.76
2025-05-02 07:50:12,17.76
2025-05-02 07:59:44,17.76
2025-05-02 08:33:20,15.76
2025-05-02 08:50:38,15.76
2025-05-02 09:00:03,15.76
2025-05-02 09:27:08,14.76
2025-05-02 09:41:03,14.76
2025-05-02 09:50:39,14.76
2025-05-02 10:00:06,14.76
2025-05-02 10:28:32,13.76
2025-05-02 10:45:15,13.76
2025-05-02 10:54:36,13.76
2025-05-02 11:13:08,12.76
2025-05-02 11:27:41,12.76
2025-05-02 11:40:15,12.76
2025-05-02 11:49:47,12.76
2025-05-02 11:59:16,12.76
2025-05-02 12:51:07,12.76
2025-05-02 13:19:37,12.76
2025-05-02 13:40:56,12.76
2025-05-02 13:50:52,12.76
2025-05-02 14:00:40,12.76
2025-05-02 14:26:17,12.76
2025-05-02 14:42:26,12.76
2025-05-02 14:52:13,12.76
2025-05-02 15:10:57,12.76
2025-05-02 15:31:15,12.76
2025-05-02 15:43:50,12.76
2025-05-02 15:53:47,12.76
2025-05-02 16:17:21,12.76
2025-05-02 16:42:26,12.76
2025-05-02 16:54:25,12.76
